timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;rrsecure;spo2
12:57:31.039296;243;165464;125059;129091;197856;524031;524031;-0.020;-0.997;0.270;63.0;0.0;0;0.0
12:57:31.059501;244;165293;125037;129086;197655;524031;524031;-0.021;-0.997;0.268;63.0;0.0;0;0.0
12:57:31.069380;245;165159;125034;129078;197492;524031;524031;-0.021;-0.996;0.275;63.0;0.0;0;0.0
12:57:31.079266;246;165054;125036;129082;197343;524031;524031;-0.020;-0.997;0.270;63.0;0.0;0;0.0
12:57:31.079266;247;164956;125030;129085;197198;524031;524031;-0.021;-0.998;0.269;63.0;0.0;0;0.0
12:57:31.239570;248;164856;125014;129058;197059;524031;524031;-0.022;-0.996;0.270;63.0;0.0;0;0.0
12:57:31.249161;249;164772;125006;129059;196931;524031;524031;-0.022;-0.997;0.268;63.0;0.0;0;0.0
12:57:31.259473;250;164725;125012;129062;196849;524031;524031;-0.021;-0.997;0.267;63.0;0.0;0;0.0
12:57:31.269543;251;164717;125010;129069;196806;524031;524031;-0.022;-0.996;0.268;63.0;0.0;0;0.0
12:57:31.269543;252;164737;125030;129062;196806;524031;524031;-0.020;-0.997;0.270;63.0;0.0;0;0.0
12:57:31.439480;253;164763;125046;129055;196810;524031;524031;-0.020;-0.996;0.269;63.0;0.0;0;0.0
12:57:31.453913;254;164796;125053;129067;196814;524031;524031;-0.020;-0.997;0.268;63.0;0.0;0;0.0
12:57:31.459167;255;164831;125067;129075;196826;524031;524031;-0.019;-0.996;0.270;63.0;0.0;0;0.0
12:57:31.459167;256;164884;125072;129073;196869;524031;524031;-0.019;-0.997;0.268;63.0;0.0;0;0.0
12:57:31.474555;257;164957;125089;129072;196924;524031;524031;-0.020;-0.996;0.266;63.0;0.0;0;0.0
12:57:31.644259;258;165033;125093;129084;196998;524031;524031;-0.021;-0.997;0.267;63.0;1008.8;25;0.0
12:57:31.649298;259;165123;125115;129080;197091;524031;524031;-0.021;-0.998;0.266;63.0;0.0;0;0.0
12:57:31.659615;260;165241;125125;129082;197213;524031;524031;-0.020;-0.997;0.271;63.0;0.0;0;0.0
12:57:31.669524;261;165302;125101;129066;197253;524031;524031;-0.019;-0.997;0.265;63.0;0.0;0;0.0
12:57:31.674528;262;165107;125021;129034;197016;524031;524031;-0.021;-0.998;0.263;63.0;0.0;0;0.0
12:57:31.839575;263;164747;124952;129004;196641;524031;524031;-0.022;-0.997;0.265;63.0;0.0;0;0.0
12:57:31.849218;264;164414;124912;128996;196303;524031;524031;-0.021;-0.997;0.268;63.0;0.0;0;0.0
12:57:31.859672;265;164143;124899;128978;196026;524031;524031;-0.020;-0.998;0.267;63.0;0.0;0;0.0
12:57:31.869225;266;163913;124874;128972;195783;524031;524031;-0.020;-0.997;0.269;63.0;0.0;0;0.0
12:57:31.869225;267;163713;124857;128972;195573;524031;524031;-0.019;-0.996;0.270;63.0;0.0;0;0.0
12:57:32.039622;268;163568;124853;128955;195397;524031;524031;-0.019;-0.998;0.267;63.0;0.0;0;0.0
12:57:32.059198;269;163405;124845;128938;195224;524031;524031;-0.020;-0.997;0.268;63.0;0.0;0;0.0
12:57:32.069250;270;163275;124835;128935;195087;524031;524031;-0.020;-0.996;0.270;63.0;0.0;0;0.0
12:57:32.079313;271;163158;124830;128927;194957;524031;524031;-0.019;-0.996;0.264;63.0;0.0;0;0.0
12:57:32.079313;272;163083;124825;128926;194879;524031;524031;-0.020;-0.997;0.266;63.0;0.0;0;0.0
12:57:32.239380;273;163055;124841;128937;194841;524031;524031;-0.019;-0.997;0.269;63.0;0.0;0;0.0
12:57:32.249388;274;163061;124843;128925;194854;524031;524031;-0.020;-0.997;0.268;63.0;0.0;0;0.0
12:57:32.259430;275;163092;124856;128923;194885;524031;524031;-0.020;-0.997;0.268;63.0;0.0;0;0.0
12:57:32.269404;276;163123;124859;128927;194919;524031;524031;-0.021;-0.996;0.266;63.0;0.0;0;0.0
12:57:32.274410;277;163161;124873;128930;194966;524031;524031;-0.019;-0.997;0.269;63.0;0.0;0;0.0
12:57:32.439395;278;163221;124887;128932;195026;524031;524031;-0.020;-0.997;0.269;63.0;0.0;0;0.0
12:57:32.459235;279;163288;124888;128933;195124;524031;524031;-0.019;-0.997;0.268;63.0;0.0;0;0.0
12:57:32.469442;280;163373;124900;128943;195226;524031;524031;-0.020;-0.997;0.267;63.0;926.3;50;0.0
12:57:32.474447;281;163467;124925;128947;195331;524031;524031;-0.020;-0.997;0.264;63.0;0.0;0;0.0
12:57:32.474447;282;163587;124948;128960;195467;524031;524031;-0.020;-0.996;0.266;63.0;0.0;0;0.0
12:57:32.649382;283;163687;124962;128964;195592;524031;524031;-0.020;-0.997;0.269;63.0;0.0;0;0.0
12:57:32.649382;284;163810;124980;128974;195737;524031;524031;-0.019;-0.997;0.265;63.0;0.0;0;0.0
12:57:32.664223;285;163940;125000;128986;195885;524031;524031;-0.021;-0.997;0.264;63.0;0.0;0;0.0
12:57:32.669261;286;164077;125018;128999;196043;524031;524031;-0.020;-0.996;0.265;63.0;0.0;0;0.0
12:57:32.679506;287;164221;125039;129004;196218;524031;524031;-0.019;-0.997;0.273;63.0;0.0;0;0.0
12:57:32.849435;288;164320;125027;129000;196315;524031;524031;-0.020;-0.998;0.264;63.0;0.0;0;0.0
12:57:32.849435;289;164185;124947;128964;196158;524031;524031;-0.020;-0.996;0.266;63.0;0.0;0;0.0
12:57:32.859458;290;163856;124878;128936;195856;524031;524031;-0.021;-0.996;0.265;63.0;0.0;0;0.0
12:57:32.874578;291;163540;124850;128923;195602;524031;524031;-0.019;-0.997;0.267;63.0;0.0;0;0.0
12:57:32.884652;292;163308;124836;128910;195424;524031;524031;-0.018;-0.999;0.266;63.0;0.0;0;0.0
12:57:33.049476;293;163111;124808;128898;195279;524031;524031;-0.020;-0.997;0.269;63.0;0.0;0;0.0
12:57:33.059521;294;162946;124806;128892;195142;524031;524031;-0.018;-0.996;0.266;63.0;0.0;0;0.0
12:57:33.069462;295;162822;124806;128895;195047;524031;524031;-0.019;-0.997;0.264;63.0;0.0;0;0.0
12:57:33.069462;296;162710;124784;128884;194962;524031;524031;-0.020;-0.998;0.268;63.0;0.0;0;0.0
12:57:33.079456;297;162611;124774;128876;194873;524031;524031;-0.020;-0.997;0.268;63.0;0.0;0;0.0
12:57:33.249346;298;162541;124774;128870;194823;524031;524031;-0.019;-0.997;0.265;63.0;0.0;0;0.0
12:57:33.249346;299;162483;124789;128878;194786;524031;524031;-0.020;-0.996;0.264;63.0;765.0;100;0.0
12:57:33.259246;300;162493;124794;128880;194815;524031;524031;-0.019;-0.997;0.267;63.0;0.0;0;0.0
12:57:33.269461;301;162525;124813;128882;194864;524031;524031;-0.018;-0.997;0.268;63.0;0.0;0;0.0
12:57:33.269461;302;162593;124809;128885;194936;524031;524031;-0.020;-0.998;0.265;63.0;0.0;0;0.0
12:57:33.449324;303;162651;124834;128889;195011;524031;524031;-0.020;-0.996;0.265;63.0;0.0;0;0.0
12:57:33.449324;304;162732;124841;128896;195102;524031;524031;-0.020;-0.998;0.264;63.0;0.0;0;0.0
12:57:33.464561;305;162813;124854;128892;195216;524031;524031;-0.020;-0.998;0.266;63.0;0.0;0;0.0
12:57:33.474623;306;162904;124872;128905;195321;524031;524031;-0.020;-0.997;0.265;62.0;0.0;0;0.0
12:57:33.479672;307;163015;124890;128918;195463;524031;524031;-0.020;-0.997;0.265;62.0;0.0;0;0.0
12:57:33.649179;308;163134;124905;128925;195605;524031;524031;-0.020;-0.997;0.264;62.0;0.0;0;0.0
12:57:33.649179;309;163269;124936;128934;195773;524031;524031;-0.021;-0.997;0.266;62.0;0.0;0;0.0
12:57:33.659450;310;163417;124943;128958;195933;524031;524031;-0.021;-0.997;0.265;62.0;0.0;0;0.0
12:57:33.669437;311;163570;124968;128954;196111;524031;524031;-0.020;-0.997;0.264;63.0;0.0;0;0.0
12:57:33.669437;312;163725;124993;128971;196274;524031;524031;-0.020;-0.997;0.265;63.0;0.0;0;0.0
12:57:33.849605;313;163903;125022;128999;196470;524031;524031;-0.020;-0.998;0.266;63.0;0.0;0;0.0
12:57:33.849605;314;164086;125037;129003;196668;524031;524031;-0.020;-0.998;0.266;63.0;0.0;0;0.0
12:57:33.864456;315;164185;125010;128988;196748;524031;524031;-0.021;-0.998;0.263;63.0;0.0;0;0.0
12:57:33.879377;316;164055;124942;128962;196610;524031;524031;-0.022;-0.996;0.262;65.0;0.0;0;0.0
12:57:33.879377;317;163797;124897;128947;196393;524031;524031;-0.020;-0.997;0.260;65.0;0.0;0;0.0
12:57:34.049381;318;163586;124883;128939;196256;524031;524031;-0.021;-0.998;0.267;65.0;0.0;0;0.0
12:57:34.049381;319;163455;124873;128936;196188;524031;524031;-0.021;-0.997;0.264;65.0;0.0;0;0.0
12:57:34.064442;320;163385;124872;128937;196153;524031;524031;-0.020;-0.997;0.267;65.0;0.0;0;0.0
12:57:34.069488;321;163323;124880;128949;196132;524031;524031;-0.019;-0.997;0.266;66.0;0.0;0;0.0
12:57:34.079539;322;163273;124877;128947;196111;524031;524031;-0.021;-0.998;0.266;66.0;876.2;100;0.0
12:57:34.249617;323;163233;124871;128942;196098;524031;524031;-0.021;-0.997;0.268;66.0;0.0;0;0.0
12:57:34.259312;324;163182;124868;128937;196064;524031;524031;-0.020;-0.997;0.266;66.0;0.0;0;0.0
12:57:34.269262;325;163155;124872;128947;196058;524031;524031;-0.020;-0.997;0.264;66.0;0.0;0;0.0
12:57:34.269262;326;163161;124895;128959;196076;524031;524031;-0.021;-0.996;0.265;68.0;0.0;0;0.0
12:57:34.269262;327;163228;124916;128969;196158;524031;524031;-0.020;-0.997;0.268;68.0;0.0;0;0.0
12:57:34.449499;328;163291;124927;128965;196238;524031;524031;-0.020;-0.997;0.265;68.0;0.0;0;0.0
12:57:34.449499;329;163379;124949;128980;196340;524031;524031;-0.021;-0.998;0.266;68.0;0.0;0;0.0
12:57:34.464213;330;163466;124959;128996;196433;524031;524031;-0.021;-0.997;0.265;68.0;0.0;0;0.0
12:57:34.469279;331;163559;124970;129004;196542;524031;524031;-0.020;-0.997;0.267;69.0;0.0;0;0.0
12:57:34.479301;332;163663;124994;129012;196652;524031;524031;-0.020;-0.997;0.268;69.0;0.0;0;0.0
12:57:34.649175;333;163776;125016;129026;196777;524031;524031;-0.020;-0.997;0.265;69.0;0.0;0;0.0
12:57:34.654182;334;163907;125030;129035;196929;524031;524031;-0.020;-0.997;0.266;69.0;0.0;0;0.0
12:57:34.659224;335;164058;125055;129048;197071;524031;524031;-0.021;-0.997;0.263;69.0;0.0;0;0.0
12:57:34.669326;336;164206;125080;129071;197235;524031;524031;-0.021;-0.996;0.263;71.0;0.0;0;0.0
12:57:34.679437;337;164373;125108;129080;197413;524031;524031;-0.020;-0.997;0.263;71.0;0.0;0;0.0
12:57:34.849410;338;164525;125123;129091;197589;524031;524031;-0.020;-0.997;0.273;71.0;0.0;0;0.0
12:57:34.854416;339;164706;125138;129097;197762;524031;524031;-0.019;-0.997;0.264;71.0;0.0;0;0.0
12:57:34.864473;340;164726;125078;129076;197746;524031;524031;-0.020;-0.996;0.266;71.0;0.0;0;0.0
12:57:34.869524;341;164538;125014;129049;197591;524031;524031;-0.020;-0.996;0.263;72.0;0.0;0;0.0
12:57:34.869524;342;164315;124989;129040;197442;524031;524031;-0.018;-0.996;0.263;72.0;0.0;0;0.0
12:57:35.049530;343;164163;124982;129032;197357;524031;524031;-0.020;-0.999;0.265;72.0;0.0;0;0.0
12:57:35.059656;344;164084;124984;129039;197346;524031;524031;-0.019;-0.998;0.267;72.0;0.0;0;0.0
12:57:35.069226;345;164038;124988;129034;197336;524031;524031;-0.019;-0.996;0.269;72.0;0.0;0;0.0
12:57:35.074233;346;164039;124992;129048;197377;524031;524031;-0.018;-0.998;0.261;73.0;0.0;0;0.0
12:57:35.079301;347;164033;124991;129042;197397;524031;524031;-0.020;-0.998;0.263;73.0;0.0;0;0.0
12:57:35.249489;348;164009;124992;129041;197411;524031;524031;-0.020;-0.997;0.266;73.0;0.0;0;0.0
12:57:35.259553;349;164007;124982;129038;197421;524031;524031;-0.020;-0.997;0.264;73.0;1070.6;100;0.0
12:57:35.259553;350;164021;124997;129046;197473;524031;524031;-0.020;-0.997;0.263;73.0;0.0;0;0.0
12:57:35.269639;351;164074;125007;129062;197558;524031;524031;-0.020;-0.997;0.267;75.0;0.0;0;0.0
12:57:35.279626;352;164160;125033;129061;197664;524031;524031;-0.020;-0.997;0.266;75.0;0.0;0;0.0
12:57:35.449238;353;164268;125051;129074;197778;524031;524031;-0.020;-0.997;0.266;75.0;0.0;0;0.0
12:57:35.454246;354;164374;125066;129079;197904;524031;524031;-0.019;-0.996;0.264;75.0;0.0;0;0.0
12:57:35.464318;355;164482;125082;129092;198031;524031;524031;-0.020;-0.996;0.265;75.0;0.0;0;0.0
12:57:35.469380;356;164594;125103;129095;198153;524031;524031;-0.019;-0.998;0.266;76.0;0.0;0;0.0
12:57:35.479388;357;164715;125125;129110;198292;524031;524031;-0.020;-0.997;0.267;76.0;0.0;0;0.0
12:57:35.649189;358;164852;125139;129128;198445;524031;524031;-0.019;-0.997;0.264;76.0;0.0;0;0.0
12:57:35.659636;359;165001;125156;129129;198593;524031;524031;-0.019;-0.997;0.267;76.0;0.0;0;0.0
12:57:35.669210;360;165151;125183;129148;198745;524031;524031;-0.019;-0.996;0.265;76.0;0.0;0;0.0
12:57:35.679564;361;165331;125209;129161;198913;524031;524031;-0.020;-0.997;0.264;77.0;0.0;0;0.0
12:57:35.679564;362;165493;125236;129180;199070;524031;524031;-0.019;-0.997;0.263;77.0;0.0;0;0.0
12:57:35.849353;363;165689;125255;129191;199265;524031;524031;-0.020;-0.998;0.268;77.0;0.0;0;0.0
12:57:35.859634;364;165879;125273;129196;199453;524031;524031;-0.019;-0.997;0.265;77.0;0.0;0;0.0
12:57:35.859634;365;165977;125216;129175;199521;524031;524031;-0.019;-0.997;0.260;77.0;0.0;0;0.0
12:57:35.869143;366;165875;125145;129129;199411;524031;524031;-0.021;-0.997;0.266;77.0;0.0;0;0.0
12:57:35.879292;367;165682;125094;129101;199249;524031;524031;-0.018;-0.996;0.265;77.0;0.0;0;0.0
12:57:36.049286;368;165522;125082;129095;199144;524031;524031;-0.017;-0.998;0.262;77.0;0.0;0;0.0
12:57:36.059500;369;165467;125071;129095;199124;524031;524031;-0.020;-0.997;0.270;77.0;0.0;0;0.0
12:57:36.069445;370;165423;125064;129089;199095;524031;524031;-0.018;-0.997;0.271;77.0;0.0;0;0.0
12:57:36.069445;371;165414;125066;129097;199081;524031;524031;-0.018;-0.996;0.263;77.0;0.0;0;0.0
12:57:36.079533;372;165401;125076;129095;199076;524031;524031;-0.019;-0.998;0.266;77.0;0.0;0;0.0
12:57:36.249371;373;165396;125066;129085;199079;524031;524031;-0.020;-0.996;0.267;77.0;0.0;0;0.0
12:57:36.259438;374;165375;125067;129086;199056;524031;524031;-0.019;-0.997;0.266;77.0;0.0;0;0.0
12:57:36.269494;375;165376;125074;129098;199053;524031;524031;-0.020;-0.997;0.263;77.0;0.0;0;0.0
12:57:36.279536;376;165432;125086;129095;199109;524031;524031;-0.020;-0.997;0.266;77.0;1066.0;100;0.0
12:57:36.279536;377;165520;125108;129105;199192;524031;524031;-0.018;-0.996;0.268;77.0;0.0;0;0.0
12:57:36.449395;378;165632;125132;129115;199283;524031;524031;-0.020;-0.997;0.267;77.0;0.0;0;0.0
12:57:36.459467;379;165752;125141;129132;199389;524031;524031;-0.020;-0.997;0.266;77.0;0.0;0;0.0
12:57:36.469305;380;165887;125153;129128;199514;524031;524031;-0.019;-0.997;0.267;77.0;0.0;0;0.0
12:57:36.474310;381;166032;125168;129130;199637;524031;524031;-0.019;-0.996;0.265;76.0;0.0;0;0.0
12:57:36.479358;382;166187;125182;129140;199772;524031;524031;-0.019;-0.997;0.268;76.0;0.0;0;0.0
12:57:36.649328;383;166332;125203;129154;199895;524031;524031;-0.020;-0.998;0.267;76.0;0.0;0;0.0
12:57:36.654338;384;166493;125218;129167;200041;524031;524031;-0.020;-0.997;0.264;76.0;0.0;0;0.0
12:57:36.659386;385;166658;125232;129178;200199;524031;524031;-0.020;-0.996;0.264;76.0;0.0;0;0.0
12:57:36.669502;386;166844;125259;129183;200374;524031;524031;-0.021;-0.997;0.263;76.0;0.0;0;0.0
12:57:36.679352;387;167030;125289;129197;200548;524031;524031;-0.020;-0.996;0.261;76.0;0.0;0;0.0
12:57:36.849176;388;167240;125308;129218;200739;524031;524031;-0.019;-0.997;0.269;76.0;0.0;0;0.0
12:57:36.859243;389;167422;125321;129226;200895;524031;524031;-0.019;-0.997;0.266;76.0;0.0;0;0.0
12:57:36.864251;390;167511;125288;129209;200941;524031;524031;-0.020;-0.996;0.265;76.0;0.0;0;0.0
12:57:36.869310;391;167399;125209;129184;200798;524031;524031;-0.021;-0.997;0.262;76.0;0.0;0;0.0
12:57:36.879460;392;167218;125174;129169;200648;524031;524031;-0.020;-0.998;0.265;76.0;0.0;0;0.0
12:57:37.049225;393;167104;125163;129160;200574;524031;524031;-0.020;-0.999;0.267;76.0;0.0;0;0.0
12:57:37.059566;394;167069;125162;129154;200550;524031;524031;-0.021;-0.997;0.267;76.0;0.0;0;0.0
12:57:37.069646;395;167070;125170;129162;200554;524031;524031;-0.020;-0.996;0.270;76.0;0.0;0;0.0
12:57:37.079160;396;167088;125171;129170;200569;524031;524031;-0.020;-0.997;0.264;76.0;0.0;0;0.0
12:57:37.079160;397;167124;125177;129166;200595;524031;524031;-0.021;-0.999;0.265;76.0;0.0;0;0.0
12:57:37.249543;398;167143;125171;129165;200597;524031;524031;-0.024;-0.997;0.264;76.0;0.0;0;0.0
12:57:37.259598;399;167159;125162;129168;200587;524031;524031;-0.022;-0.997;0.263;76.0;0.0;0;0.0
12:57:37.269576;400;167195;125161;129178;200607;524031;524031;-0.022;-0.997;0.262;76.0;984.1;100;0.0
12:57:37.269576;401;167266;125187;129180;200659;524031;524031;-0.022;-0.997;0.262;75.0;0.0;0;0.0
12:57:37.279133;402;167391;125200;129198;200757;524031;524031;-0.022;-0.998;0.264;75.0;0.0;0;0.0
12:57:37.449364;403;167497;125222;129207;200842;524031;524031;-0.022;-0.998;0.265;75.0;0.0;0;0.0
12:57:37.454373;404;167635;125247;129222;200938;524031;524031;-0.023;-0.997;0.265;75.0;0.0;0;0.0
12:57:37.459422;405;167769;125248;129222;201039;524031;524031;-0.021;-0.997;0.266;75.0;0.0;0;0.0
12:57:37.469244;406;167902;125269;129239;201140;524031;524031;-0.021;-0.997;0.264;75.0;0.0;0;0.0
12:57:37.479392;407;168047;125283;129243;201254;524031;524031;-0.021;-0.997;0.264;75.0;0.0;0;0.0
12:57:37.649141;408;168202;125305;129263;201385;524031;524031;-0.020;-0.997;0.261;75.0;0.0;0;0.0
12:57:37.649141;409;168368;125327;129276;201533;524031;524031;-0.021;-0.998;0.261;75.0;0.0;0;0.0
12:57:37.659589;410;168544;125353;129293;201717;524031;524031;-0.022;-0.999;0.263;75.0;0.0;0;0.0
12:57:37.669489;411;168733;125368;129292;201891;524031;524031;-0.020;-0.999;0.265;75.0;0.0;0;0.0
12:57:37.679166;412;168871;125364;129294;201993;524031;524031;-0.021;-0.997;0.260;75.0;0.0;0;0.0
12:57:37.849359;413;168814;125295;129274;201888;524031;524031;-0.023;-0.997;0.257;75.0;0.0;0;0.0
12:57:37.859361;414;168665;125253;129271;201741;524031;524031;-0.019;-0.998;0.260;75.0;0.0;0;0.0
12:57:37.869629;415;168566;125256;129265;201654;524031;524031;-0.020;-0.998;0.262;75.0;0.0;0;0.0
12:57:37.869629;416;168532;125262;129274;201610;524031;524031;-0.019;-0.998;0.262;74.0;0.0;0;0.0
12:57:37.879468;417;168555;125275;129284;201621;524031;524031;-0.019;-0.997;0.264;74.0;0.0;0;0.0
12:57:38.049371;418;168604;125288;129303;201643;524031;524031;-0.019;-0.998;0.263;74.0;0.0;0;0.0
12:57:38.059295;419;168660;125299;129301;201664;524031;524031;-0.020;-0.998;0.260;74.0;0.0;0;0.0
12:57:38.064301;420;168689;125286;129302;201657;524031;524031;-0.020;-0.997;0.261;74.0;0.0;0;0.0
12:57:38.069374;421;168700;125290;129307;201640;524031;524031;-0.019;-0.997;0.261;74.0;0.0;0;0.0
12:57:38.079531;422;168725;125311;129314;201650;524031;524031;-0.020;-0.998;0.260;74.0;0.0;0;0.0
12:57:38.249262;423;168773;125328;129333;201673;524031;524031;-0.019;-0.997;0.264;74.0;0.0;0;0.0
12:57:38.259330;424;168863;125351;129350;201739;524031;524031;-0.018;-0.997;0.264;74.0;0.0;0;0.0
12:57:38.269443;425;168952;125369;129366;201799;524031;524031;-0.017;-0.998;0.266;74.0;1011.4;100;0.0
12:57:38.279273;426;169046;125384;129373;201858;524031;524031;-0.018;-0.997;0.265;74.0;0.0;0;0.0
12:57:38.289519;427;169145;125391;129387;201924;524031;524031;-0.018;-0.997;0.264;74.0;0.0;0;0.0
12:57:38.449434;428;169245;125414;129407;201970;524031;524031;-0.017;-0.997;0.263;74.0;0.0;0;0.0
12:57:38.459221;429;169365;125432;129421;202056;524031;524031;-0.018;-0.997;0.269;74.0;0.0;0;0.0
12:57:38.459221;430;169482;125436;129423;202106;524031;524031;-0.017;-0.996;0.266;74.0;0.0;0;0.0
12:57:38.469648;431;169518;125416;129406;202058;524031;524031;-0.016;-0.998;0.263;73.0;0.0;0;0.0
12:57:38.479362;432;169359;125348;129382;201823;524031;524031;-0.020;-0.997;0.263;73.0;0.0;0;0.0
12:57:38.649512;433;169126;125289;129364;201556;524031;524031;-0.017;-0.996;0.263;73.0;0.0;0;0.0
12:57:38.659393;434;168951;125285;129360;201344;524031;524031;-0.015;-0.998;0.263;73.0;0.0;0;0.0
12:57:38.669538;435;168837;125286;129359;201197;524031;524031;-0.017;-0.997;0.265;73.0;0.0;0;0.0
12:57:38.679602;436;168773;125280;129352;201090;524031;524031;-0.016;-0.996;0.271;73.0;0.0;0;0.0
12:57:38.679602;437;168743;125277;129364;200985;524031;524031;-0.015;-0.996;0.264;73.0;0.0;0;0.0
12:57:38.849214;438;168692;125274;129356;200876;524031;524031;-0.017;-0.997;0.265;73.0;0.0;0;0.0
12:57:38.859260;439;168652;125267;129344;200768;524031;524031;-0.019;-0.997;0.265;73.0;0.0;0;0.0
12:57:38.859260;440;168626;125244;129341;200669;524031;524031;-0.017;-0.997;0.263;73.0;0.0;0;0.0
12:57:38.869372;441;168616;125261;129347;200609;524031;524031;-0.017;-0.997;0.263;73.0;0.0;0;0.0
12:57:38.879429;442;168649;125266;129340;200587;524031;524031;-0.017;-0.997;0.263;73.0;0.0;0;0.0
12:57:39.049420;443;168700;125285;129365;200611;524031;524031;-0.017;-0.997;0.265;73.0;0.0;0;0.0
12:57:39.049420;444;168757;125296;129355;200612;524031;524031;-0.017;-0.997;0.265;73.0;0.0;0;0.0
12:57:39.059293;445;168854;125306;129360;200660;524031;524031;-0.017;-0.997;0.266;73.0;0.0;0;0.0
12:57:39.069451;446;168934;125322;129370;200689;524031;524031;-0.016;-0.996;0.265;72.0;0.0;0;0.0
12:57:39.079360;447;169017;125320;129373;200718;524031;524031;-0.017;-0.997;0.266;72.0;0.0;0;0.0
12:57:39.249654;448;169112;125341;129384;200758;524031;524031;-0.017;-0.996;0.267;72.0;0.0;0;0.0
12:57:39.259515;449;169222;125355;129391;200828;524031;524031;-0.017;-0.996;0.268;72.0;0.0;0;0.0
12:57:39.269621;450;169347;125372;129397;200901;524031;524031;-0.017;-0.996;0.262;72.0;991.6;100;0.0
12:57:39.279357;451;169461;125400;129416;200976;524031;524031;-0.018;-0.997;0.264;72.0;0.0;0;0.0
12:57:39.279357;452;169599;125416;129424;201064;524031;524031;-0.017;-0.996;0.260;72.0;0.0;0;0.0
12:57:39.449327;453;169755;125428;129428;201184;524031;524031;-0.017;-0.996;0.270;72.0;0.0;0;0.0
12:57:39.459499;454;169857;125421;129425;201228;524031;524031;-0.015;-0.996;0.264;72.0;0.0;0;0.0
12:57:39.469229;455;169756;125359;129394;201049;524031;524031;-0.017;-0.998;0.265;72.0;0.0;0;0.0
12:57:39.469229;456;169479;125278;129361;200720;524031;524031;-0.017;-0.996;0.266;71.0;0.0;0;0.0
12:57:39.479535;457;169194;125236;129333;200405;524031;524031;-0.015;-0.996;0.266;71.0;0.0;0;0.0
12:57:39.649245;458;168982;125216;129332;200162;524031;524031;-0.015;-0.997;0.263;71.0;0.0;0;0.0
12:57:39.659474;459;168811;125195;129322;199952;524031;524031;-0.017;-0.996;0.267;71.0;0.0;0;0.0
12:57:39.669320;460;168669;125180;129310;199753;524031;524031;-0.016;-0.996;0.267;71.0;0.0;0;0.0
12:57:39.674326;461;168555;125170;129305;199583;524031;524031;-0.015;-0.997;0.265;71.0;0.0;0;0.0
12:57:39.679368;462;168447;125152;129293;199421;524031;524031;-0.017;-0.997;0.267;71.0;0.0;0;0.0
12:57:39.849387;463;168359;125143;129284;199267;524031;524031;-0.017;-0.996;0.265;71.0;0.0;0;0.0
