timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;spo2
10:08:34.431998;253;225957;26266;24242;227333;524159;524159;-0.048;-0.966;0.373;65.0;0.0;2576980378
10:08:34.441998;254;226058;26266;24246;227442;524159;524159;-0.052;-0.974;0.367;65.0;0.0;2576980378
10:08:34.451997;255;226062;26237;24214;227321;524159;524159;-0.049;-0.967;0.372;65.0;0.0;2576980378
10:08:34.461994;256;225791;26181;24182;226792;524159;524159;-0.047;-0.971;0.369;65.0;0.0;2576980378
10:08:34.481993;257;225446;26151;24160;226179;524159;524159;-0.041;-0.970;0.372;65.0;0.0;2576980378
10:08:34.631978;258;225170;26151;24166;225720;524159;524159;-0.038;-0.969;0.371;65.0;0.0;2576980378
10:08:34.651981;259;225004;26168;24177;225434;524159;524159;-0.044;-0.969;0.371;65.0;0.0;2576980378
10:08:34.661980;260;224930;26175;24187;225280;524159;524159;-0.051;-0.972;0.371;65.0;765.1;2576980378
10:08:34.661980;261;224897;26185;24182;225190;524159;524159;-0.047;-0.969;0.371;65.0;0.0;2576980378
10:08:34.671973;262;224832;26190;24191;225060;524159;524159;-0.045;-0.969;0.371;65.0;0.0;2576980378
10:08:34.831957;263;224760;26186;24188;224915;524159;524159;-0.050;-0.968;0.371;65.0;0.0;2576980378
10:08:34.851961;264;224688;26190;24188;224806;524159;524159;-0.043;-0.970;0.372;65.0;0.0;2576980378
10:08:34.871958;265;224687;26212;24199;224797;524159;524159;-0.042;-0.970;0.371;65.0;0.0;2576980378
10:08:34.871958;266;224715;26215;24206;224837;524159;524159;-0.048;-0.967;0.371;65.0;0.0;2576980378
10:08:34.881954;267;224781;26225;24219;224954;524159;524159;-0.050;-0.969;0.369;65.0;0.0;2576980378
10:08:35.031935;268;224861;26237;24228;225084;524159;524159;-0.045;-0.967;0.371;65.0;0.0;2576980378
10:08:35.051939;269;224982;26248;24229;225254;524159;524159;-0.041;-0.969;0.371;65.0;0.0;2576980378
10:08:35.051939;270;225087;26256;24234;225404;524159;524159;-0.046;-0.968;0.371;65.0;0.0;2576980378
10:08:35.061959;271;225214;26266;24232;225540;524159;524159;-0.050;-0.970;0.371;65.0;0.0;2576980378
10:08:35.081930;272;225227;26209;24191;225396;524159;524159;-0.045;-0.969;0.371;65.0;0.0;2576980378
10:08:35.231915;273;224972;26156;24156;224897;524159;524159;-0.046;-0.966;0.370;65.0;0.0;2576980378
10:08:35.241914;274;224704;26134;24143;224407;524159;524159;-0.044;-0.971;0.370;65.0;0.0;2576980378
10:08:35.251913;275;224506;26142;24156;224078;524159;524159;-0.044;-0.969;0.371;65.0;0.0;2576980378
10:08:35.261912;276;224396;26161;24167;223908;524159;524159;-0.048;-0.969;0.371;65.0;0.0;2576980378
10:08:35.281909;277;224362;26184;24177;223866;524159;524159;-0.041;-0.966;0.373;65.0;0.0;2576980378
10:08:35.441894;278;224348;26186;24182;223839;524159;524159;-0.042;-0.974;0.368;65.0;0.0;2576980378
10:08:35.451898;279;224316;26182;24188;223762;524159;524159;-0.050;-0.968;0.373;65.0;761.3;2576980378
10:08:35.461896;280;224272;26184;24184;223675;524159;524159;-0.047;-0.966;0.370;65.0;0.0;2576980378
10:08:35.471896;281;224262;26191;24183;223662;524159;524159;-0.042;-0.970;0.370;65.0;0.0;2576980378
10:08:35.481889;282;224272;26197;24191;223698;524159;524159;-0.049;-0.971;0.372;65.0;0.0;2576980378
10:08:35.631875;283;224355;26225;24195;223837;524159;524159;-0.050;-0.969;0.372;65.0;0.0;2576980378
10:08:35.651877;284;224460;26227;24205;224008;524159;524159;-0.045;-0.969;0.372;65.0;0.0;2576980378
10:08:35.651877;285;224588;26235;24219;224209;524159;524159;-0.045;-0.967;0.371;65.0;0.0;2576980378
10:08:35.671869;286;224733;26242;24214;224424;524159;524159;-0.040;-0.971;0.370;65.0;0.0;2576980378
10:08:35.681868;287;224889;26248;24217;224649;524159;524159;-0.052;-0.970;0.370;66.0;0.0;2576980378
10:08:35.831851;288;225083;26250;24217;224894;524159;524159;-0.048;-0.968;0.371;66.0;0.0;2576980378
10:08:35.851856;289;225299;26259;24221;225183;524159;524159;-0.045;-0.970;0.369;66.0;0.0;2576980378
10:08:35.861855;290;225526;26268;24226;225512;524159;524159;-0.046;-0.967;0.371;66.0;0.0;2576980378
10:08:35.871848;291;225760;26273;24226;225849;524159;524159;-0.052;-0.970;0.370;66.0;0.0;2576980378
10:08:35.881847;292;225990;26247;24212;226015;524159;524159;-0.046;-0.971;0.369;68.0;0.0;2576980378
10:08:36.041837;293;225941;26186;24169;225745;524159;524159;-0.042;-0.966;0.370;68.0;0.0;2576980378
10:08:36.051834;294;225751;26152;24147;225373;524159;524159;-0.048;-0.970;0.370;68.0;0.0;2576980378
10:08:36.061834;295;225645;26151;24156;225172;524159;524159;-0.035;-0.966;0.373;68.0;0.0;2576980378
10:08:36.074307;296;225634;26162;24161;225142;524159;524159;-0.048;-0.976;0.368;68.0;0.0;2576980378
10:08:36.074307;297;225675;26174;24167;225216;524159;524159;-0.052;-0.968;0.373;69.0;0.0;2576980378
10:08:36.239854;298;225785;26188;24177;225385;524159;524159;-0.048;-0.968;0.369;69.0;742.4;2576980378
10:08:36.252135;299;225879;26202;24183;225505;524159;524159;-0.048;-0.968;0.371;69.0;0.0;2576980378
10:08:36.253795;300;225932;26193;24181;225591;524159;524159;-0.040;-0.968;0.372;69.0;0.0;2576980378
10:08:36.273794;301;225987;26194;24178;225686;524159;524159;-0.042;-0.970;0.371;69.0;0.0;2576980378
10:08:36.283793;302;226084;26206;24192;225872;524159;524159;-0.051;-0.966;0.372;71.0;0.0;2576980378
10:08:36.431885;303;226248;26217;24199;226155;524159;524159;-0.047;-0.971;0.370;71.0;0.0;2576980378
10:08:36.451888;304;226402;26235;24209;226462;524159;524159;-0.044;-0.968;0.370;71.0;0.0;2576980378
10:08:36.461887;305;226551;26261;24226;226772;524159;524159;-0.045;-0.966;0.371;71.0;0.0;2576980378
10:08:36.471881;306;226732;26263;24229;227091;524159;524159;-0.047;-0.971;0.371;71.0;0.0;2576980378
10:08:36.481879;307;226928;26270;24235;227404;524159;524159;-0.046;-0.968;0.371;73.0;0.0;2576980378
10:08:36.641870;308;227150;26277;24239;227738;524159;524159;-0.047;-0.970;0.374;73.0;0.0;2576980378
10:08:36.651868;309;227390;26289;24248;228099;524159;524159;-0.051;-0.968;0.371;73.0;0.0;2576980378
10:08:36.661866;310;227617;26288;24252;228458;524159;524159;-0.053;-0.970;0.369;73.0;0.0;2576980378
10:08:36.671866;311;227799;26267;24227;228627;524159;524159;-0.045;-0.968;0.372;73.0;0.0;2576980378
10:08:36.681858;312;227796;26218;24197;228495;524159;524159;-0.038;-0.971;0.370;74.0;0.0;2576980378
10:08:36.831843;313;227689;26197;24182;228317;524159;524159;-0.054;-0.971;0.371;74.0;0.0;2576980378
10:08:36.851842;314;227668;26203;24192;228287;524159;524159;-0.046;-0.968;0.372;74.0;679.7;2576980378
10:08:36.861840;315;227749;26226;24208;228435;524159;524159;-0.044;-0.969;0.371;74.0;0.0;2576980378
10:08:36.871839;316;227856;26244;24227;228688;524159;524159;-0.052;-0.966;0.372;74.0;0.0;2576980378
10:08:36.881840;317;227951;26263;24237;228946;524159;524159;-0.040;-0.969;0.371;74.0;0.0;2576980378
10:08:37.031913;318;228039;26266;24234;229140;524159;524159;-0.049;-0.972;0.370;74.0;0.0;2576980378
10:08:37.041911;319;228073;26258;24234;229268;524159;524159;-0.052;-0.967;0.371;74.0;0.0;2576980378
10:08:37.061910;320;228134;26267;24239;229425;524159;524159;-0.044;-0.970;0.371;74.0;0.0;858993460
10:08:37.071908;321;228239;26279;24251;229673;524159;524159;-0.046;-0.968;0.370;74.0;0.0;858993460
10:08:37.081907;322;228355;26293;24258;229969;524159;524159;-0.052;-0.969;0.370;75.0;0.0;858993460
10:08:37.231892;323;228490;26301;24264;230296;524159;524159;-0.049;-0.969;0.371;75.0;0.0;858993460
10:08:37.251889;324;228647;26320;24274;230645;524159;524159;-0.044;-0.965;0.373;75.0;0.0;858993460
10:08:37.261888;325;228819;26330;24284;231007;524159;524159;-0.041;-0.969;0.370;75.0;0.0;858993460
10:08:37.271888;326;228998;26339;24285;231354;524159;524159;-0.049;-0.967;0.370;75.0;0.0;858993460
10:08:37.281886;327;229177;26339;24284;231668;524159;524159;-0.050;-0.970;0.370;75.0;0.0;858993460
10:08:37.431872;328;229303;26301;24258;231770;524159;524159;-0.050;-0.969;0.370;75.0;0.0;858993460
10:08:37.451870;329;229236;26258;24224;231593;524159;524159;-0.047;-0.970;0.371;75.0;0.0;858993460
10:08:37.461866;330;229130;26231;24217;231421;524159;524159;-0.050;-0.968;0.371;75.0;0.0;858993460
10:08:37.471867;331;229069;26241;24223;231407;524159;524159;-0.042;-0.968;0.372;75.0;671.2;858993460
10:08:37.481864;332;229098;26265;24243;231553;524159;524159;-0.046;-0.969;0.371;76.0;0.0;858993460
10:08:37.631849;333;229177;26288;24260;231794;524159;524159;-0.053;-0.968;0.372;76.0;0.0;858993460
10:08:37.651849;334;229279;26298;24264;232024;524159;524159;-0.043;-0.968;0.370;76.0;0.0;858993460
10:08:37.661847;335;229365;26307;24274;232203;524159;524159;-0.047;-0.970;0.371;76.0;0.0;858993460
10:08:37.671845;336;229391;26301;24270;232319;524159;524159;-0.052;-0.967;0.372;76.0;0.0;858993460
10:08:37.681843;337;229438;26304;24273;232487;524159;524159;-0.044;-0.970;0.372;77.0;0.0;858993460
10:08:37.831828;338;229504;26320;24282;232730;524159;524159;-0.050;-0.972;0.370;77.0;0.0;858993460
10:08:37.851826;339;229594;26334;24298;233005;524159;524159;-0.045;-0.965;0.375;77.0;0.0;858993460
10:08:37.861825;340;229712;26350;24303;233328;524159;524159;-0.048;-0.974;0.371;77.0;0.0;858993460
10:08:37.871827;341;229874;26363;24311;233686;524159;524159;-0.046;-0.964;0.374;77.0;0.0;858993460
10:08:37.881822;342;230014;26355;24314;234008;524159;524159;-0.044;-0.970;0.372;78.0;0.0;858993460
10:08:38.031937;343;230185;26377;24316;234361;524159;524159;-0.045;-0.969;0.372;78.0;0.0;858993460
10:08:38.051936;344;230384;26380;24318;234701;524159;524159;-0.060;-0.967;0.371;78.0;0.0;858993460
10:08:38.061935;345;230486;26336;24283;234775;524159;524159;-0.047;-0.967;0.371;78.0;0.0;858993460
10:08:38.074341;346;230402;26281;24244;234575;524159;524159;-0.041;-0.968;0.372;78.0;0.0;858993460
10:08:38.084341;347;230222;26241;24229;234332;524159;524159;-0.052;-0.968;0.373;80.0;0.0;858993460
10:08:38.241843;348;230098;26252;24230;234229;524159;524159;-0.047;-0.968;0.372;80.0;0.0;858993460
10:08:38.251842;349;230065;26274;24254;234288;524159;524159;-0.049;-0.970;0.370;80.0;0.0;858993460
10:08:38.261840;350;230063;26291;24267;234422;524159;524159;-0.046;-0.966;0.373;80.0;0.0;858993460
10:08:38.271839;351;230104;26305;24274;234599;524159;524159;-0.047;-0.967;0.372;80.0;0.0;858993460
10:08:38.281837;352;230113;26306;24287;234733;524159;524159;-0.048;-0.968;0.372;82.0;809.0;858993460
10:08:38.441828;353;230112;26312;24279;234823;524159;524159;-0.050;-0.968;0.373;82.0;0.0;858993460
10:08:38.461825;354;230135;26313;24274;234939;524159;524159;-0.045;-0.967;0.374;82.0;0.0;858993460
10:08:38.471824;355;230170;26323;24290;235088;524159;524159;-0.049;-0.968;0.372;82.0;0.0;858993460
10:08:38.481820;356;230253;26332;24301;235307;524159;524159;-0.052;-0.967;0.373;82.0;0.0;858993460
10:08:38.481820;357;230350;26356;24310;235556;524159;524159;-0.048;-0.967;0.371;83.0;0.0;858993460
10:08:38.651803;358;230463;26366;24314;235829;524159;524159;-0.051;-0.970;0.367;83.0;0.0;858993460
10:08:38.651803;359;230568;26381;24328;236082;524159;524159;-0.053;-0.965;0.373;83.0;0.0;858993460
10:08:38.661801;360;230696;26389;24334;236351;524159;524159;-0.045;-0.969;0.369;83.0;0.0;858993460
10:08:38.671801;361;230833;26404;24342;236621;524159;524159;-0.041;-0.968;0.372;83.0;0.0;858993460
10:08:38.681799;362;230988;26402;24344;236901;524159;524159;-0.052;-0.971;0.371;84.0;0.0;858993460
10:08:38.841783;363;231144;26403;24340;237158;524159;524159;-0.050;-0.966;0.372;84.0;0.0;858993460
10:08:38.851785;364;231214;26355;24302;237139;524159;524159;-0.041;-0.970;0.370;84.0;0.0;858993460
10:08:38.861783;365;231036;26298;24268;236833;524159;524159;-0.049;-0.968;0.373;84.0;0.0;858993460
10:08:38.871778;366;230792;26271;24248;236519;524159;524159;-0.054;-0.971;0.370;84.0;0.0;858993460
10:08:38.881775;367;230679;26277;24258;236408;524159;524159;-0.047;-0.968;0.373;84.0;0.0;858993460
10:08:39.051764;368;230597;26294;24268;236413;524159;524159;-0.042;-0.971;0.370;84.0;0.0;858993460
10:08:39.071762;369;230588;26311;24284;236503;524159;524159;-0.051;-0.966;0.373;84.0;0.0;858993460
10:08:39.071762;370;230588;26327;24290;236601;524159;524159;-0.048;-0.968;0.368;84.0;0.0;858993460
10:08:39.081757;371;230575;26328;24297;236672;524159;524159;-0.049;-0.970;0.371;84.0;745.5;858993460
10:08:39.081757;372;230542;26328;24291;236704;524159;524159;-0.049;-0.967;0.373;84.0;0.0;858993460
10:08:39.241739;373;230524;26333;24298;236767;524159;524159;-0.042;-0.971;0.371;84.0;0.0;858993460
10:08:39.251743;374;230530;26344;24307;236902;524159;524159;-0.050;-0.967;0.373;84.0;0.0;858993460
10:08:39.261736;375;230573;26358;24314;237088;524159;524159;-0.052;-0.971;0.371;84.0;0.0;858993460
10:08:39.271734;376;230639;26370;24326;237322;524159;524159;-0.046;-0.966;0.373;84.0;0.0;858993460
10:08:39.281734;377;230716;26383;24333;237554;524159;524159;-0.050;-0.970;0.370;84.0;0.0;858993460
10:08:39.441724;378;230795;26397;24346;237781;524159;524159;-0.049;-0.967;0.373;84.0;0.0;858993460
10:08:39.451722;379;230885;26406;24341;238004;524159;524159;-0.044;-0.965;0.371;84.0;0.0;858993460
10:08:39.461721;380;231003;26414;24356;238253;524159;524159;-0.047;-0.972;0.371;84.0;0.0;858993460
10:08:39.471714;381;231118;26428;24361;238478;524159;524159;-0.048;-0.968;0.375;84.0;0.0;858993460
10:08:39.481713;382;231232;26436;24365;238720;524159;524159;-0.050;-0.972;0.371;84.0;0.0;858993460
10:08:39.641701;383;231372;26441;24372;238983;524159;524159;-0.045;-0.968;0.372;84.0;0.0;858993460
10:08:39.651701;384;231534;26453;24375;239278;524159;524159;-0.048;-0.969;0.370;84.0;0.0;858993460
10:08:39.661700;385;231694;26463;24383;239552;524159;524159;-0.050;-0.967;0.373;84.0;0.0;858993460
10:08:39.671697;386;231853;26472;24386;239826;524159;524159;-0.049;-0.967;0.372;84.0;676.1;858993460
10:08:39.681692;387;232027;26438;24364;239932;524159;524159;-0.047;-0.970;0.370;85.0;0.0;858993460
10:08:39.841777;388;231963;26375;24312;239630;524159;524159;-0.047;-0.968;0.372;85.0;0.0;858993460
10:08:39.851775;389;231792;26324;24282;239271;524159;524159;-0.051;-0.973;0.370;85.0;0.0;858993460
10:08:39.861775;390;231652;26314;24268;239043;524159;524159;-0.042;-0.968;0.372;85.0;0.0;858993460
10:08:39.871775;391;231604;26330;24293;239003;524159;524159;-0.037;-0.970;0.371;85.0;0.0;858993460
10:08:39.881773;392;231595;26347;24303;239035;524159;524159;-0.049;-0.972;0.371;84.0;0.0;858993460
10:08:40.051754;393;231613;26352;24311;239122;524159;524159;-0.057;-0.966;0.373;84.0;0.0;858993460
10:08:40.061754;394;231631;26355;24312;239188;524159;524159;-0.045;-0.969;0.370;84.0;0.0;858993460
10:08:40.061754;395;231614;26361;24312;239201;524159;524159;-0.044;-0.967;0.373;84.0;0.0;858993460
10:08:40.074228;396;231621;26356;24315;239230;524159;524159;-0.050;-0.968;0.373;84.0;0.0;858993460
10:08:40.084228;397;231662;26366;24317;239304;524159;524159;-0.047;-0.967;0.370;84.0;0.0;858993460
10:08:40.241729;398;231730;26377;24327;239448;524159;524159;-0.049;-0.969;0.372;84.0;0.0;858993460
10:08:40.251729;399;231805;26398;24335;239623;524159;524159;-0.050;-0.970;0.371;84.0;0.0;858993460
10:08:40.271725;400;231907;26403;24349;239842;524159;524159;-0.045;-0.968;0.371;84.0;0.0;858993460
10:08:40.271725;401;232017;26422;24347;240040;524159;524159;-0.053;-0.970;0.371;84.0;0.0;858993460
10:08:40.281724;402;232124;26429;24358;240250;524159;524159;-0.049;-0.968;0.372;84.0;0.0;858993460
10:08:40.441709;403;232247;26438;24363;240465;524159;524159;-0.048;-0.968;0.371;84.0;0.0;858993460
10:08:40.451706;404;232358;26437;24368;240671;524159;524159;-0.044;-0.967;0.372;84.0;690.6;858993460
10:08:40.471705;405;232503;26437;24371;240890;524159;524159;-0.052;-0.968;0.371;84.0;0.0;858993460
10:08:40.481704;406;232667;26455;24377;241125;524159;524159;-0.043;-0.968;0.371;84.0;0.0;858993460
10:08:40.481704;407;232856;26466;24384;241401;524159;524159;-0.050;-0.969;0.370;84.0;0.0;858993460
10:08:40.641687;408;233016;26474;24388;241651;524159;524159;-0.052;-0.967;0.373;84.0;0.0;858993460
10:08:40.651687;409;233211;26459;24378;241823;524159;524159;-0.049;-0.970;0.370;84.0;0.0;858993460
10:08:40.661685;410;233222;26398;24335;241580;524159;524159;-0.049;-0.968;0.372;84.0;0.0;858993460
10:08:40.671684;411;233097;26356;24309;241243;524159;524159;-0.047;-0.969;0.372;84.0;0.0;858993460
10:08:40.681684;412;233014;26354;24312;241049;524159;524159;-0.048;-0.968;0.370;84.0;0.0;858993460
10:08:40.841666;413;232996;26372;24323;240996;524159;524159;-0.048;-0.970;0.372;84.0;0.0;858993460
10:08:40.851665;414;233041;26386;24333;241086;524159;524159;-0.042;-0.967;0.373;84.0;0.0;858993460
10:08:40.861663;415;233117;26403;24348;241227;524159;524159;-0.050;-0.970;0.370;84.0;0.0;858993460
10:08:40.871663;416;233180;26407;24351;241306;524159;524159;-0.054;-0.971;0.372;84.0;0.0;858993460
10:08:40.881662;417;233207;26401;24343;241323;524159;524159;-0.048;-0.968;0.372;84.0;0.0;858993460
10:08:41.041646;418;233229;26400;24345;241345;524159;524159;-0.045;-0.970;0.371;84.0;0.0;858993460
10:08:41.051644;419;233292;26407;24355;241431;524159;524159;-0.049;-0.967;0.371;84.0;0.0;858993460
10:08:41.071649;420;233367;26424;24362;241584;524159;524159;-0.051;-0.967;0.372;84.0;0.0;858993460
10:08:41.081642;421;233469;26428;24367;241776;524159;524159;-0.050;-0.969;0.373;84.0;0.0;858993460
10:08:41.081642;422;233572;26444;24382;241977;524159;524159;-0.051;-0.968;0.374;84.0;0.0;858993460
10:08:41.241626;423;233697;26458;24387;242197;524159;524159;-0.037;-0.969;0.374;84.0;748.4;858993460
10:08:41.251627;424;233839;26467;24392;242424;524159;524159;-0.039;-0.970;0.372;84.0;0.0;2576980378
10:08:41.261622;425;233965;26478;24397;242618;524159;524159;-0.051;-0.967;0.374;84.0;0.0;2576980378
10:08:41.271622;426;234133;26472;24399;242850;524159;524159;-0.047;-0.967;0.372;84.0;0.0;2576980378
10:08:41.281620;427;234263;26466;24392;242933;524159;524159;-0.043;-0.971;0.372;84.0;0.0;2576980378
10:08:41.451602;428;234193;26418;24365;242661;524159;524159;-0.049;-0.969;0.372;84.0;0.0;2576980378
10:08:41.461605;429;233997;26387;24337;242288;524159;524159;-0.046;-0.966;0.372;84.0;0.0;2576980378
10:08:41.471601;430;233899;26392;24345;242083;524159;524159;-0.044;-0.969;0.372;84.0;0.0;2576980378
10:08:41.471601;431;233853;26398;24355;242039;524159;524159;-0.046;-0.967;0.374;84.0;0.0;2576980378
10:08:41.481599;432;233848;26429;24369;242088;524159;524159;-0.045;-0.971;0.371;84.0;0.0;2576980378
10:08:41.641584;433;233884;26437;24377;242189;524159;524159;-0.044;-0.969;0.370;84.0;0.0;2576980378
10:08:41.661581;434;233910;26432;24374;242226;524159;524159;-0.042;-0.968;0.372;84.0;0.0;2576980378
10:08:41.681579;435;233902;26416;24362;242180;524159;524159;-0.050;-0.969;0.370;84.0;0.0;2576980378
10:08:41.681579;436;233914;26421;24366;242166;524159;524159;-0.051;-0.969;0.373;84.0;0.0;2576980378
10:08:41.681579;437;233940;26430;24372;242216;524159;524159;-0.046;-0.969;0.371;84.0;0.0;2576980378
10:08:41.841562;438;233996;26439;24377;242341;524159;524159;-0.046;-0.968;0.371;84.0;0.0;2576980378
10:08:41.851563;439;234100;26453;24393;242512;524159;524159;-0.048;-0.968;0.371;84.0;0.0;2576980378
10:08:41.861561;440;234203;26463;24393;242694;524159;524159;-0.044;-0.968;0.371;84.0;0.0;2576980378
10:08:41.871558;441;234319;26477;24404;242907;524159;524159;-0.040;-0.975;0.369;84.0;0.0;2576980378
10:08:41.881558;442;234412;26488;24407;243073;524159;524159;-0.051;-0.967;0.372;84.0;0.0;2576980378
10:08:42.041542;443;234524;26478;24404;243218;524159;524159;-0.051;-0.970;0.370;84.0;0.0;2576980378
10:08:42.051540;444;234526;26432;24367;243053;524159;524159;-0.044;-0.969;0.370;84.0;0.0;2576980378
10:08:42.061538;445;234290;26385;24333;242560;524159;524159;-0.048;-0.971;0.371;84.0;0.0;2576980378
10:08:42.073559;446;234001;26360;24321;242077;524159;524159;-0.040;-0.966;0.374;84.0;0.0;2576980378
10:08:42.083559;447;233847;26365;24327;241797;524159;524159;-0.042;-0.972;0.370;84.0;931.2;2576980378
10:08:42.247364;448;233737;26391;24343;241629;524159;524159;-0.049;-0.968;0.371;84.0;0.0;2576980378
10:08:42.247364;449;233679;26402;24356;241582;524159;524159;-0.045;-0.969;0.371;84.0;0.0;2576980378
10:08:42.267360;450;233656;26415;24363;241560;524159;524159;-0.045;-0.970;0.371;84.0;0.0;2576980378
10:08:42.277359;451;233586;26416;24362;241444;524159;524159;-0.045;-0.968;0.372;84.0;0.0;2576980378
10:08:42.287358;452;233494;26410;24356;241310;524159;524159;-0.042;-0.971;0.371;84.0;0.0;2576980378
10:08:42.437341;453;233437;26417;24361;241225;524159;524159;-0.044;-0.967;0.372;84.0;0.0;2576980378
10:08:42.457340;454;233385;26424;24369;241205;524159;524159;-0.044;-0.970;0.369;84.0;0.0;2576980378
10:08:42.467339;455;233382;26432;24369;241246;524159;524159;-0.045;-0.969;0.372;84.0;0.0;2576980378
10:08:42.477337;456;233419;26447;24384;241358;524159;524159;-0.044;-0.968;0.370;84.0;0.0;2576980378
10:08:42.487337;457;233449;26457;24388;241455;524159;524159;-0.045;-0.971;0.370;84.0;0.0;2576980378
10:08:42.647324;458;233509;26456;24391;241564;524159;524159;-0.042;-0.966;0.372;84.0;0.0;2576980378
10:08:42.657319;459;233578;26475;24399;241688;524159;524159;-0.043;-0.973;0.370;84.0;0.0;2576980378
10:08:42.667319;460;233648;26478;24394;241812;524159;524159;-0.045;-0.967;0.372;84.0;0.0;2576980378
10:08:42.677316;461;233727;26477;24403;241926;524159;524159;-0.045;-0.970;0.370;84.0;0.0;2576980378
